Sample Header
2770,209,-8152222,-8154167,-7830254,-7854420,-8158447,-8158730,-7834436,-7845897,0,0,0
2771,210,-8152275,-8154221,-7830382,-7854405,-8158499,-8158779,-7834622,-7846160,0,0,0
2772,211,-8152258,-8154205,-7830437,-7854312,-8158479,-8158766,-7834121,-7845951,0,0,0
2773,212,-8152322,-8154267,-7830718,-7854500,-8158546,-8158827,-7833917,-7846011,0,0,0
2774,213,-8152439,-8154384,-7830949,-7854811,-8158661,-8158944,-7833842,-7846276,0,0,0
2775,214,-8152497,-8154447,-7830899,-7854885,-8158726,-8159007,-7833507,-7846257,288,-160,7968
2776,215,-8152503,-8154451,-7830662,-7854758,-8158734,-8159009,-7832942,-7846070,0,0,0
2777,216,-8152617,-8154559,-7830770,-7854691,-8158840,-8159120,-7833264,-7846416,0,0,0
2778,217,-8152703,-8154647,-7830915,-7854747,-8158923,-8159202,-7835063,-7846729,0,0,0
2779,218,-8152642,-8154589,-7830935,-7854862,-8158869,-8159147,-7835070,-7846559,0,0,0
2780,219,-8152571,-8154521,-7830788,-7854776,-8158798,-8159077,-7834551,-7846367,0,0,0
2781,220,-8152651,-8154598,-7831097,-7854851,-8158871,-8159156,-7834257,-7846334,0,0,0
2782,221,-8152753,-8154698,-7831401,-7855162,-8158977,-8159257,-7834137,-7846543,0,0,0
2783,222,-8152788,-8154733,-7831501,-7855339,-8159010,-8159297,-7833931,-7846655,0,0,0
2784,223,-8152842,-8154792,-7831300,-7855244,-8159068,-8159347,-7833450,-7846491,0,0,0
2785,224,-8152904,-8154854,-7831096,-7855184,-8159128,-8159408,-7832961,-7846392,288,-176,7968
2786,225,-8152922,-8154867,-7831101,-7855339,-8159147,-8159426,-7833515,-7846792,0,0,0
2787,226,-8152903,-8154851,-7831023,-7855377,-8159130,-8159407,-7835594,-7846804,0,0,0
2788,227,-8152927,-8154880,-7830907,-7855291,-8159152,-8159431,-7835524,-7846981,0,0,0
2789,228,-8153029,-8154981,-7831146,-7855249,-8159256,-8159538,-7835102,-7846816,0,0,0
2790,229,-8153134,-8155083,-7831344,-7855457,-8159361,-8159641,-7834939,-7846919,0,0,0
2791,230,-8153140,-8155084,-7831489,-7855704,-8159364,-8159644,-7834797,-7847068,0,0,0
2792,231,-8153120,-8155065,-7831353,-7855682,-8159344,-8159626,-7834366,-7846972,0,0,0
2793,232,-8153102,-8155051,-7831112,-7855553,-8159331,-8159610,-7833811,-7846726,0,0,0
2794,233,-8153189,-8155128,-7831194,-7855716,-8159411,-8159692,-7833568,-7846827,0,0,0
2795,234,-8153246,-8155184,-7831386,-7856021,-8159467,-8159749,-7833461,-7847079,304,-144,7952
2796,235,-8153267,-8155214,-7831444,-7855882,-8159489,-8159773,-7834274,-7847345,0,0,0
2797,236,-8153353,-8155297,-7831298,-7855630,-8159576,-8159854,-7835478,-7847403,0,0,0
2798,237,-8153507,-8155448,-7831581,-7855737,-8159731,-8160006,-7835271,-7847324,0,0,0
2799,238,-8153534,-8155479,-7831967,-7856026,-8159758,-8160037,-7835157,-7847487,0,0,0
2800,239,-8153477,-8155427,-7831897,-7856102,-8159701,-8159985,-7834834,-7847466,0,0,0
2801,240,-8153482,-8155429,-7831608,-7855936,-8159704,-8159987,-7834236,-7847231,0,0,0
2802,241,-8153587,-8155535,-7831617,-7856002,-8159804,-8160092,-7833887,-7847196,0,0,0
2803,242,-8153608,-8155556,-7831834,-7856321,-8159826,-8160108,-7833786,-7847432,0,0,0
2804,243,-8153643,-8155589,-7831824,-7856364,-8159865,-8160144,-7834445,-7847474,0,0,0
2805,244,-8153681,-8155627,-7831839,-7856161,-8159902,-8160181,-7835606,-7847572,288,-128,7952
2806,245,-8153732,-8155676,-7831897,-7856159,-8159952,-8160232,-7835367,-7847496,0,0,0
2807,246,-8153724,-8155669,-7832072,-7856431,-8159946,-8160224,-7835226,-7847637,0,0,0
2808,247,-8153809,-8155757,-7832160,-7856620,-8160029,-8160310,-7834972,-7847748,0,0,0
2809,248,-8153861,-8155812,-7831905,-7856506,-8160084,-8160364,-7834447,-7847556,0,0,0
2810,249,-8153839,-8155787,-7831761,-7856487,-8160065,-8160344,-7833996,-7847426,0,0,0
2811,250,-8153837,-8155786,-7831942,-7856764,-8160062,-8160343,-7833857,-7847565,0,0,0
2812,251,-8153920,-8155870,-7832196,-7856857,-8160144,-8160427,-7834882,-7847855,0,0,0
2813,252,-8153884,-8155832,-7832187,-7856668,-8160107,-8160393,-7836130,-7847834,0,0,0
2814,253,-8154017,-8155959,-7831995,-7856632,-8160236,-8160521,-7835813,-7847606,0,0,0
2815,254,-8154142,-8156089,-7832113,-7856872,-8160361,-8160644,-7835606,-7847756,304,-112,8000
2816,255,-8154213,-8156154,-7832314,-7857097,-8160432,-8160713,-7835471,-7847938,0,0,0
2817,0,-8154219,-8156164,-7832440,-7857044,-8160440,-8160720,-7835025,-7847777,0,0,0
2818,1,-8154146,-8156091,-7832360,-7856929,-8160366,-8160648,-7834466,-7847596,0,0,0
2819,2,-8154206,-8156153,-7832348,-7857028,-8160426,-8160709,-7834933,-7847944,0,0,0
2820,3,-8154327,-8156272,-7832448,-7857169,-8160550,-8160831,-7836879,-7848025,0,0,0
2821,4,-8154466,-8156406,-7832753,-7857182,-8160687,-8160964,-7836882,-7848008,0,0,0
2822,5,-8154386,-8156329,-7832606,-7857025,-8160602,-8160891,-7836320,-7848196,0,0,0
2823,6,-8154523,-8156468,-7832621,-7857118,-8160740,-8161025,-7835999,-7848222,0,0,0
2824,7,-8154562,-8156509,-7832787,-7857441,-8160782,-8161062,-7835917,-7848329,0,0,0
2825,8,-8154564,-8156504,-7832700,-7857509,-8160786,-8161062,-7835564,-7848312,0,0,0
2826,9,-8154539,-8156486,-7832624,-7857384,-8160762,-8161038,-7835010,-7848114,368,-128,8064
2827,10,-8154527,-8156476,-7832848,-7857419,-8160751,-8161034,-7834649,-7848066,0,0,0
2828,11,-8154619,-8156563,-7833042,-7857711,-8160844,-8161124,-7834680,-7848356,0,0,0
2829,12,-8154678,-8156618,-7832982,-7857708,-8160903,-8161182,-7836258,-7848663,0,0,0
2830,13,-8154671,-8156613,-7832771,-7857523,-8160896,-8161174,-7836867,-7848480,0,0,0
2831,14,-8154719,-8156670,-7833000,-7857516,-8160946,-8161221,-7836406,-7848689,0,0,0
2832,15,-8154736,-8156687,-7833212,-7857766,-8160964,-8161241,-7836224,-7848736,0,0,0
2833,16,-8154789,-8156735,-7833276,-7857939,-8161015,-8161294,-7835959,-7848816,0,0,0
2834,17,-8154824,-8156767,-7833105,-7857857,-8161045,-8161327,-7835492,-7848669,0,0,0
2835,18,-8154927,-8156872,-7832969,-7857746,-8161150,-8161429,-7835244,-7848719,0,0,0
2836,19,-8155023,-8156964,-7833235,-7857787,-8161241,-8161524,-7836952,-7848912,336,-144,8064
2837,20,-8154954,-8156898,-7833436,-7858024,-8161181,-8161457,-7837709,-7848935,0,0,0
2838,21,-8154966,-8156906,-7833298,-7858002,-8161192,-8161469,-7837296,-7848836,0,0,0
2839,22,-8155083,-8157029,-7833142,-7857905,-8161308,-8161582,-7836830,-7848657,0,0,0
2840,23,-8155151,-8157099,-7833212,-7858091,-8161377,-8161649,-7836608,-7848787,0,0,0
2841,24,-8155232,-8157177,-7833322,-7858340,-8161456,-8161727,-7836409,-7848941,0,0,0
2842,25,-8155268,-8157214,-7833352,-7858317,-8161494,-8161767,-7835970,-7849016,0,0,0
2843,26,-8155292,-8157242,-7833449,-7858133,-8161521,-8161795,-7835672,-7849247,0,0,0
2844,27,-8155329,-8157279,-7833649,-7858087,-8161559,-8161834,-7837323,-7849246,0,0,0
2845,28,-8155346,-8157294,-7833921,-7858349,-8161574,-8161852,-7838051,-7849344,0,0,0
2846,29,-8155417,-8157360,-7833854,-7858444,-8161640,-8161919,-7837709,-7849334,336,-144,8064
2847,30,-8155487,-8157433,-7833654,-7858301,-8161711,-8161985,-7837190,-7849144,0,0,0
2848,31,-8155612,-8157557,-7833677,-7858397,-8161839,-8162114,-7836871,-7849146,0,0,0
2849,32,-8155624,-8157570,-7833830,-7858659,-8161850,-8162124,-7836724,-7849294,0,0,0
2850,33,-8155666,-8157613,-7833871,-7858756,-8161892,-8162168,-7836454,-7849307,0,0,0
2851,34,-8155742,-8157691,-7833975,-7858599,-8161968,-8162249,-7835992,-7849226,0,0,0
2852,35,-8155735,-8157681,-7834111,-7858499,-8161958,-8162237,-7837145,-7849722,0,0,0
2853,36,-8155741,-8157687,-7834415,-7858733,-8161964,-8162243,-7838397,-7849734,0,0,0
2854,37,-8155794,-8157741,-7834447,-7858926,-8162020,-8162302,-7838205,-7849734,0,0,0
2855,38,-8155759,-8157707,-7834252,-7858833,-8161981,-8162262,-7837703,-7849577,0,0,0
2856,39,-8155903,-8157849,-7834149,-7858797,-8162122,-8162400,-7837282,-7849484,304,-144,8016
2857,40,-8155942,-8157891,-7834248,-7859006,-8162167,-8162446,-7837095,-7849615,0,0,0
2858,41,-8156026,-8157981,-7834369,-7859202,-8162253,-8162534,-7836895,-7849724,0,0,0
2859,42,-8156126,-8158077,-7834227,-7859150,-8162349,-8162632,-7836398,-7849637,0,0,0
2860,43,-8156077,-8158030,-7833988,-7858995,-8162307,-8162583,-7836965,-7849804,0,0,0
2861,44,-8156103,-8158050,-7834072,-7859134,-8162327,-8162604,-7838712,-7849857,0,0,0
2862,45,-8156248,-8158196,-7834316,-7859382,-8162471,-8162753,-7838710,-7849961,0,0,0
2863,46,-8156274,-8158219,-7834497,-7859293,-8162494,-8162782,-7838232,-7849791,0,0,0
2864,47,-8156270,-8158216,-7834318,-7859177,-8162492,-8162776,-7837752,-7849898,0,0,0
2865,48,-8156297,-8158247,-7834329,-7859304,-8162517,-8162799,-7837502,-7850124,0,0,0
2866,49,-8156298,-8158247,-7834496,-7859605,-8162519,-8162795,-7837384,-7850196,320,-144,7984
2867,50,-8156434,-8158383,-7834420,-7859628,-8162659,-8162932,-7836995,-7850151,0,0,0
2868,51,-8156455,-8158404,-7834443,-7859421,-8162684,-8162957,-7837058,-7850236,0,0,0
2869,52,-8156440,-8158387,-7834604,-7859456,-8162668,-8162940,-7838624,-7850192,0,0,0
2870,53,-8156437,-8158390,-7834808,-7859760,-8162667,-8162944,-7838813,-7850360,0,0,0
2871,54,-8156482,-8158432,-7834771,-7859806,-8162706,-8162983,-7838433,-7850364,0,0,0
2872,55,-8156467,-8158411,-7834514,-7859694,-8162691,-8162964,-7837892,-7850149,0,0,0
2873,56,-8156477,-8158420,-7834435,-7859756,-8162697,-8162971,-7837527,-7850145,0,0,0
2874,57,-8156594,-8158534,-7834627,-7860036,-8162811,-8163089,-7837442,-7850359,0,0,0
2875,58,-8156630,-8158572,-7834646,-7860116,-8162848,-8163127,-7837150,-7850416,0,0,0
2876,59,-8156689,-8158629,-7834775,-7859852,-8162907,-8163181,-7837499,-7850714,304,-144,7984
2877,60,-8156754,-8158692,-7835007,-7859721,-8162972,-8163247,-7839321,-7850720,0,0,0
2878,61,-8156830,-8158766,-7835201,-7860043,-8163042,-8163321,-7839515,-7850753,0,0,0
2879,62,-8156819,-8158756,-7835273,-7860216,-8163033,-8163311,-7839281,-7850832,0,0,0
2880,63,-8156796,-8158738,-7835048,-7860124,-8163014,-8163295,-7838771,-7850646,0,0,0
2881,64,-8156864,-8158805,-7834858,-7860082,-8163079,-8163361,-7838319,-7850529,0,0,0
2882,65,-8157017,-8158957,-7835026,-7860336,-8163235,-8163511,-7838164,-7850694,0,0,0
2883,66,-8156988,-8158934,-7835163,-7860566,-8163207,-8163485,-7837979,-7850814,0,0,0
2884,67,-8157015,-8158959,-7835003,-7860520,-8163234,-8163511,-7837538,-7850725,0,0,0
2885,68,-8157002,-8158951,-7834951,-7860517,-8163230,-8163502,-7837157,-7850728,0,0,0
2886,69,-8157089,-8159036,-7835267,-7860584,-8163312,-8163587,-7838181,-7851092,304,-144,7984
2887,70,-8157179,-8159124,-7835366,-7860691,-8163397,-8163674,-7839716,-7851021,0,0,0
2888,71,-8157277,-8159220,-7835316,-7860662,-8163494,-8163775,-7839353,-7851012,0,0,0
2889,72,-8157269,-8159215,-7835377,-7860460,-8163489,-8163771,-7838776,-7851060,0,0,0
2890,73,-8157328,-8159274,-7835452,-7860632,-8163548,-8163829,-7838536,-7851029,0,0,0
2891,74,-8157347,-8159295,-7835645,-7860909,-8163569,-8163848,-7838416,-7851251,0,0,0
2892,75,-8157454,-8159399,-7835586,-7860947,-8163674,-8163956,-7838042,-7851199,0,0,0
2893,76,-8157422,-8159363,-7835434,-7860911,-8163636,-8163917,-7837547,-7851073,0,0,0
2894,77,-8157469,-8159408,-7835481,-7860950,-8163687,-8163967,-7838106,-7851296,0,0,0
2895,78,-8157567,-8159507,-7835823,-7861042,-8163787,-8164063,-7839913,-7851555,0,0,0
2896,79,-8157532,-8159467,-7835751,-7861077,-8163745,-8164022,-7839782,-7851387,0,0,0
2897,80,-8157556,-8159494,-7835547,-7860918,-8163771,-8164049,-7839181,-7851093,272,-160,7952
2898,81,-8157706,-8159645,-7835851,-7860986,-8163925,-8164200,-7838851,-7851086,0,0,0
2899,82,-8157723,-8159663,-7836081,-7861286,-8163941,-8164214,-7838745,-7851360,0,0,0
2900,83,-8157714,-8159652,-7836151,-7861428,-8163927,-8164204,-7838484,-7851400,0,0,0
2901,84,-8157657,-8159595,-7836033,-7861352,-8163872,-8164152,-7838016,-7851266,0,0,0
2902,85,-8157652,-8159591,-7835959,-7861369,-8163871,-8164147,-7837685,-7851263,0,0,0
2903,86,-8157746,-8159684,-7835991,-7861534,-8163961,-8164238,-7838969,-7851575,0,0,0
2904,87,-8157849,-8159787,-7835992,-7861558,-8164064,-8164341,-7840232,-7851773,0,0,0
2905,88,-8157894,-8159833,-7836126,-7861371,-8164110,-8164389,-7839687,-7851737,0,0,0
2906,89,-8157912,-8159856,-7836381,-7861339,-8164133,-8164408,-7839260,-7851484,0,0,0
2907,90,-8157900,-8159844,-7836579,-7861598,-8164121,-8164396,-7839137,-7851666,272,-160,7984
2908,91,-8158009,-8159949,-7836720,-7861830,-8164225,-8164503,-7838982,-7851812,0,0,0
2909,92,-8158100,-8160038,-7836647,-7861807,-8164316,-8164592,-7838584,-7851731,0,0,0
2910,93,-8158176,-8160113,-7836410,-7861697,-8164393,-8164666,-7838547,-7851867,0,0,0
2911,94,-8158159,-8160101,-7836341,-7861741,-8164375,-8164654,-7840393,-7851951,0,0,0
2912,95,-8158149,-8160097,-7836457,-7861970,-8164366,-8164647,-7840771,-7852010,0,0,0
2913,96,-8158208,-8160153,-7836359,-7861911,-8164426,-8164704,-7840311,-7851979,0,0,0
2914,97,-8158217,-8160159,-7836477,-7861793,-8164436,-8164713,-7839754,-7852132,0,0,0
2915,98,-8158251,-8160195,-7836579,-7861950,-8164473,-8164750,-7839519,-7852107,0,0,0
2916,99,-8158264,-8160211,-7836781,-7862266,-8164490,-8164764,-7839411,-7852318,0,0,0
2917,100,-8158411,-8160354,-7836773,-7862334,-8164633,-8164906,-7839099,-7852366,272,-128,8016
2918,101,-8158447,-8160393,-7836531,-7862222,-8164667,-8164944,-7838805,-7852172,0,0,0
2919,102,-8158473,-8160414,-7836396,-7862172,-8164692,-8164962,-7840429,-7852039,0,0,0
2920,103,-8158559,-8160496,-7836574,-7862389,-8164774,-8165046,-7841206,-7852194,0,0,0
2921,104,-8158642,-8160582,-7836741,-7862424,-8164856,-8165133,-7840824,-7852477,0,0,0
2922,105,-8158671,-8160610,-7836635,-7862274,-8164886,-8165164,-7840265,-7852268,0,0,0
2923,106,-8158671,-8160611,-7836626,-7862339,-8164890,-8165164,-7839956,-7852201,0,0,0
2924,107,-8158757,-8160697,-7836866,-7862647,-8164976,-8165254,-7839869,-7852459,0,0,0
2925,108,-8158722,-8160666,-7836982,-7862857,-8164941,-8165218,-7839662,-7852544,0,0,0
2926,109,-8158746,-8160693,-7836782,-7862750,-8164966,-8165242,-7839186,-7852370,0,0,0
2927,110,-8158827,-8160776,-7836759,-7862741,-8165048,-8165326,-7838836,-7852404,272,-128,8032
2928,111,-8158935,-8160881,-7837094,-7862856,-8165152,-8165435,-7839917,-7852753,0,0,0
2929,112,-8158904,-8160846,-7837040,-7862819,-8165119,-8165401,-7841529,-7852636,0,0,0
2930,113,-8159004,-8160946,-7837100,-7862672,-8165225,-8165497,-7841112,-7852760,0,0,0
2931,114,-8159024,-8160961,-7837122,-7862651,-8165241,-8165512,-7840676,-7852514,0,0,0
2932,115,-8159017,-8160956,-7837304,-7862915,-8165235,-8165506,-7840536,-7852719,0,0,0
2933,116,-8159092,-8161033,-7837491,-7863218,-8165311,-8165587,-7840441,-7852954,0,0,0
2934,117,-8159108,-8161050,-7837358,-7863205,-8165327,-8165606,-7839982,-7852832,0,0,0
2935,118,-8159211,-8161149,-7837210,-7863149,-8165429,-8165703,-7839512,-7852692,0,0,0
2936,119,-8159232,-8161174,-7837336,-7863330,-8165446,-8165724,-7839338,-7852826,0,0,0
2937,120,-8159211,-8161152,-7837433,-7863527,-8165419,-8165704,-7839157,-7852937,304,-112,8032
2938,121,-8159181,-8161122,-7837282,-7863373,-8165394,-8165677,-7840081,-7852959,0,0,0
2939,122,-8159254,-8161191,-7837217,-7863143,-8165467,-8165750,-7841430,-7853039,0,0,0
2940,123,-8159322,-8161261,-7837279,-7863283,-8165533,-8165815,-7841289,-7853186,0,0,0
2941,124,-8159389,-8161328,-7837544,-7863593,-8165601,-8165887,-7841219,-7853371,0,0,0
2942,125,-8159388,-8161327,-7837484,-7863607,-8165597,-8165888,-7840904,-7853355,0,0,0
2943,126,-8159446,-8161382,-7837378,-7863503,-8165651,-8165939,-7840430,-7853162,0,0,0
2944,127,-8159548,-8161489,-7837710,-7863603,-8165758,-8166043,-7840110,-7853181,0,0,0
2945,128,-8159526,-8161476,-7837870,-7863843,-8165742,-8166026,-7839912,-7853343,0,0,0
2946,129,-8159639,-8161587,-7837815,-7863890,-8165854,-8166132,-7839782,-7853489,0,0,0
2947,130,-8159657,-8161600,-7837551,-7863576,-8165871,-8166146,-7841375,-7853541,352,-144,8032
2948,131,-8159710,-8161647,-7837666,-7863544,-8165922,-8166203,-7842058,-7853496,0,0,0
2949,132,-8159787,-8161729,-7837913,-7863914,-8166002,-8166282,-7841937,-7853681,0,0,0
2950,133,-8159856,-8161798,-7838045,-7864073,-8166069,-8166349,-7841668,-7853756,0,0,0
2951,134,-8159904,-8161851,-7838165,-7863953,-8166119,-8166399,-7841123,-7853582,0,0,0
2952,135,-8159876,-8161821,-7838124,-7863921,-8166088,-8166371,-7840731,-7853485,0,0,0
2953,136,-8159887,-8161829,-7838214,-7864148,-8166101,-8166381,-7840583,-7853619,0,0,0
2954,137,-8159857,-8161808,-7838289,-7864340,-8166073,-8166355,-7840354,-7853737,0,0,0
2955,138,-8160024,-8161972,-7838174,-7864162,-8166237,-8166522,-7840447,-7854087,0,0,0
2956,139,-8160046,-8161995,-7838117,-7863886,-8166262,-8166542,-7842292,-7853959,0,0,0
2957,140,-8160037,-8161982,-7838310,-7864154,-8166257,-8166535,-7842682,-7854003,336,-112,8000
2958,141,-8160029,-8161976,-7838462,-7864407,-8166245,-8166522,-7842502,-7854160,0,0,0
2959,142,-8160008,-8161955,-7838299,-7864399,-8166224,-8166501,-7842070,-7854037,0,0,0
2960,143,-8160084,-8162025,-7838104,-7864308,-8166301,-8166573,-7841595,-7853872,0,0,0
2961,144,-8160121,-8162061,-7838170,-7864481,-8166334,-8166610,-7841377,-7853986,0,0,0
2962,145,-8160171,-8162114,-7838369,-7864722,-8166384,-8166662,-7841230,-7854174,0,0,0
2963,146,-8160276,-8162221,-7838287,-7864700,-8166492,-8166771,-7840793,-7854087,0,0,0
2964,147,-8160291,-8162236,-7838179,-7864582,-8166510,-8166788,-7840446,-7854064,0,0,0
2965,148,-8160366,-8162313,-7838399,-7864569,-8166584,-8166865,-7842236,-7854296,0,0,0
2966,149,-8160429,-8162376,-7838521,-7864776,-8166649,-8166926,-7843299,-7854280,0,0,0
2967,150,-8160494,-8162439,-7838494,-7864796,-8166711,-8166987,-7842917,-7854244,0,0,0
2968,151,-8160509,-8162457,-7838414,-7864701,-8166727,-8167005,-7842377,-7854033,336,-112,8016
2969,152,-8160539,-8162489,-7838644,-7864770,-8166754,-8167035,-7842019,-7854021,0,0,0
2970,153,-8160564,-8162512,-7838838,-7865031,-8166776,-8167058,-7841932,-7854215,0,0,0
2971,154,-8160672,-8162619,-7838859,-7865137,-8166886,-8167164,-7841659,-7854234,0,0,0
2972,155,-8160666,-8162608,-7838751,-7864973,-8166881,-8167159,-7841362,-7854513,0,0,0
2973,156,-8160630,-8162569,-7838856,-7864879,-8166841,-8167119,-7842735,-7854746,0,0,0
2974,157,-8160676,-8162616,-7839029,-7865154,-8166886,-8167166,-7843337,-7854696,0,0,0
2975,158,-8160696,-8162639,-7839066,-7865301,-8166909,-8167191,-7843081,-7854773,0,0,0
2976,159,-8160743,-8162684,-7838825,-7865202,-8166954,-8167236,-7842542,-7854585,0,0,0
2977,160,-8160740,-8162684,-7838914,-7865164,-8166953,-8167234,-7842060,-7854439,0,0,0
2978,161,-8160826,-8162773,-7839291,-7865405,-8167040,-8167321,-7841907,-7854655,320,-144,8032
2979,162,-8160896,-8162839,-7839371,-7865626,-8167106,-8167387,-7841682,-7854781,0,0,0
2980,163,-8161011,-8162956,-7839215,-7865602,-8167222,-8167502,-7841219,-7854631,0,0,0
2981,164,-8160994,-8162939,-7839094,-7865533,-8167206,-8167488,-7841379,-7854801,0,0,0
2982,165,-8161057,-8163002,-7839081,-7865571,-8167271,-8167551,-7843266,-7854846,0,0,0
2983,166,-8161209,-8163151,-7839208,-7865797,-8167422,-8167697,-7843504,-7854929,0,0,0
2984,167,-8161136,-8163080,-7839110,-7865787,-8167349,-8167626,-7843082,-7854801,0,0,0
2985,168,-8161171,-8163116,-7839222,-7865634,-8167386,-8167664,-7842525,-7854636,0,0,0
2986,169,-8161235,-8163179,-7839344,-7865835,-8167450,-8167731,-7842251,-7855091,0,0,0
2987,170,-8161316,-8163260,-7839491,-7866124,-8167531,-8167808,-7842129,-7855234,0,0,0
2988,171,-8161280,-8163226,-7839416,-7866123,-8167494,-8167772,-7841736,-7855152,320,-128,7984
2989,172,-8161287,-8163232,-7839334,-7866034,-8167502,-8167779,-7841316,-7855099,0,0,0
2990,173,-8161383,-8163331,-7839529,-7866012,-8167600,-8167879,-7842782,-7855317,0,0,0
2991,174,-8161446,-8163394,-7839664,-7866179,-8167662,-8167938,-7844169,-7855314,0,0,0
2992,175,-8161480,-8163433,-7839657,-7866191,-8167699,-8167976,-7843809,-7855276,0,0,0
2993,176,-8161504,-8163461,-7839658,-7866001,-8167724,-8167997,-7843236,-7855244,0,0,0
2994,177,-8161591,-8163540,-7839731,-7866094,-8167804,-8168080,-7842908,-7855431,0,0,0
2995,178,-8161637,-8163582,-7839909,-7866396,-8167851,-8168127,-7842814,-7855532,0,0,0
2996,179,-8161688,-8163632,-7839923,-7866507,-8167904,-8168176,-7842540,-7855577,0,0,0
2997,180,-8161700,-8163647,-7839749,-7866445,-8167918,-8168186,-7842081,-7855446,0,0,0
2998,181,-8161747,-8163693,-7839617,-7866394,-8167962,-8168235,-7842354,-7855324,304,-112,7984
2999,182,-8161716,-8163662,-7839644,-7866515,-8167936,-8168211,-7844272,-7855474,0,0,0
3000,183,-8161802,-8163746,-7839796,-7866649,-8168017,-8168293,-7844366,-7855899,0,0,0
3001,184,-8161896,-8163843,-7839933,-7866496,-8168113,-8168387,-7843754,-7855560,0,0,0
3002,185,-8161948,-8163896,-7840116,-7866481,-8168162,-8168441,-7843298,-7855427,0,0,0
3003,186,-8161964,-8163912,-7840321,-7866740,-8168179,-8168457,-7843171,-7855619,0,0,0
3004,187,-8162012,-8163962,-7840488,-7866957,-8168227,-8168507,-7842986,-7855775,0,0,0
3005,188,-8162072,-8164021,-7840386,-7866921,-8168286,-8168563,-7842597,-7855694,0,0,0
3006,189,-8162149,-8164093,-7840254,-7866915,-8168364,-8168635,-7842159,-7855611,0,0,0
3007,190,-8162212,-8164154,-7840233,-7867002,-8168424,-8168697,-7842921,-7856022,0,0,0
3008,191,-8162234,-8164175,-7840358,-7867080,-8168443,-8168717,-7844561,-7856161,288,-112,7968
3009,192,-8162270,-8164214,-7840440,-7866957,-8168480,-8168751,-7844220,-7856174,0,0,0
3010,193,-8162286,-8164233,-7840228,-7866837,-8168499,-8168769,-7843733,-7855859,0,0,0
3011,194,-8162282,-8164231,-7840329,-7867029,-8168499,-8168765,-7843535,-7856002,0,0,0
3012,195,-8162277,-8164226,-7840546,-7867355,-8168490,-8168763,-7843418,-7856199,0,0,0
